time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T05:43:43.134Z,8.6422,126.6671,63.392,5.4,mww,140,44,1.898,0.52,us,us7000lfrl,2024-02-10T23:47:23.040Z,"44 km ESE of Marihatag, Philippines",earthquake,8.29,6.145,0.086,13,reviewed,us,us
2023-12-03T05:47:53.126Z,8.5965,126.8521,52.994,4.8,mb,18,120,1.973,0.76,us,us7000lhez,2024-02-10T23:47:23.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.89,8.032,0.167,11,reviewed,us,us
2023-12-03T05:50:23.806Z,8.1804,126.646,67.484,4.9,mb,109,106,1.528,0.65,us,us7000lfrp,2024-02-10T23:47:23.040Z,"23 km E of Barcelona, Philippines",earthquake,8.27,6.733,0.041,184,reviewed,us,us
2023-12-03T05:57:24.266Z,8.1323,126.5855,61.802,4.5,mb,34,81,1.453,0.25,us,us7000lhbu,2024-02-10T23:47:23.040Z,"16 km E of Barcelona, Philippines",earthquake,11.32,8.822,0.087,40,reviewed,us,us
2023-12-03T06:03:39.228Z,8.4466,126.7081,62.901,4.3,mb,20,128,1.767,0.31,us,us7000lhbv,2024-02-10T23:47:23.040Z,"41 km ENE of Hinatuan, Philippines",earthquake,12.86,7.676,0.125,18,reviewed,us,us
2023-12-03T06:10:51.067Z,8.1929,126.6606,85.672,4.5,mb,56,91,1.547,1.16,us,us7000lfs5,2024-02-10T23:47:23.040Z,"25 km E of Barcelona, Philippines",earthquake,9.67,1.002,0.071,58,reviewed,us,us
2023-12-03T06:18:22.337Z,8.4159,126.6195,73.26,4.7,mb,58,97,1.689,0.6,us,us7000lfry,2024-02-10T23:47:23.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.11,5.663,0.062,78,reviewed,us,us
2023-12-03T06:26:55.990Z,8.2604,126.4771,80.768,4.2,mb,18,126,1.48,0.4,us,us7000lhbw,2024-02-10T23:47:23.040Z,"12 km NNE of Barcelona, Philippines",earthquake,13,9.084,0.141,15,reviewed,us,us
2023-12-03T06:33:41.975Z,8.7503,127.1624,10,4.1,mb,15,154,2.291,0.28,us,us7000lhff,2024-02-10T23:47:23.040Z,"94 km E of Aras-asan, Philippines",earthquake,12.03,1.96,0.158,11,reviewed,us,us
2023-12-03T06:37:14.051Z,8.5113,126.7591,57.272,4.5,mb,64,112,1.849,0.65,us,us7000lfs4,2024-02-10T23:47:23.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,9.9,5.996,0.065,70,reviewed,us,us
2023-12-03T06:41:50.134Z,8.9456,126.4915,58.758,4.6,mb,72,115,2.071,0.49,us,us7000lfs6,2024-02-10T23:47:23.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,9.47,7.789,0.066,70,reviewed,us,us
2023-12-03T06:44:43.205Z,8.474,126.749,54.923,4.5,mb,47,123,1.814,0.66,us,us7000lhcr,2024-02-10T23:47:23.040Z,"47 km ENE of Hinatuan, Philippines",earthquake,10.22,7.057,0.07,61,reviewed,us,us
2023-12-03T06:47:15.234Z,8.306,126.4138,85.286,4,mb,35,138,1.481,0.45,us,us7000lhfe,2024-02-10T23:47:23.040Z,"8 km E of Tidman, Philippines",earthquake,14.76,9.806,0.1,27,reviewed,us,us
2023-12-03T06:55:38.828Z,8.2875,126.7717,54.128,4.5,mb,44,114,1.692,0.66,us,us7000lfsd,2024-02-10T23:47:23.040Z,"39 km ENE of Barcelona, Philippines",earthquake,10.23,7.773,0.082,45,reviewed,us,us
2023-12-03T07:01:06.797Z,8.3926,126.5843,67.318,4.3,mb,33,118,1.649,0.34,us,us7000lhby,2024-02-10T23:47:23.040Z,"27 km E of Hinatuan, Philippines",earthquake,11.86,8.05,0.119,22,reviewed,us,us
2023-12-03T07:04:10.610Z,8.4699,127.0292,50.031,4.3,mb,27,127,2,0.32,us,us7000lhbz,2024-02-10T23:47:23.040Z,"74 km ENE of Barcelona, Philippines",earthquake,12.02,2.267,0.133,18,reviewed,us,us
2023-12-03T07:04:47.178Z,8.6661,126.606,61.633,4.6,mb,81,96,1.884,0.35,us,us7000lfsg,2024-02-10T23:47:24.040Z,"37 km ESE of Marihatag, Philippines",earthquake,9.46,6.389,0.062,78,reviewed,us,us
2023-12-03T07:11:00.066Z,8.7346,126.8671,50.993,4.8,mb,95,81,2.089,0.43,us,us7000lfsa,2024-02-10T23:47:24.040Z,"63 km E of Marihatag, Philippines",earthquake,6.81,6.534,0.053,109,reviewed,us,us
2023-12-03T07:44:23.246Z,8.3833,126.6702,53.514,4.7,mb,75,103,1.695,0.58,us,us7000lfsh,2024-02-10T23:47:24.040Z,"35 km NE of Barcelona, Philippines",earthquake,8.53,6.118,0.057,98,reviewed,us,us
2023-12-03T07:54:05.453Z,8.4532,126.6445,45.081,4.2,mb,30,139,1.733,0.58,us,us7000lhcw,2024-02-10T23:47:24.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,8.49,8.352,0.121,22,reviewed,us,us
2023-12-03T07:54:52.450Z,8.4707,126.9542,51.905,4.9,mb,99,45,1.948,0.48,us,us7000lfsj,2024-02-10T23:47:24.040Z,"66 km ENE of Barcelona, Philippines",earthquake,8.74,6.737,0.053,113,reviewed,us,us
2023-12-03T08:10:55.349Z,8.3276,126.6845,68.404,4.4,mb,51,110,1.662,0.65,us,us7000lfsn,2024-02-10T23:47:24.040Z,"33 km NE of Barcelona, Philippines",earthquake,5.83,7.814,0.069,64,reviewed,us,us
2023-12-03T08:12:53.539Z,8.3249,126.6118,69.57,4.4,mb,63,113,1.613,0.89,us,us7000lhc4,2024-02-10T23:47:24.040Z,"26 km NE of Barcelona, Philippines",earthquake,9.83,8.433,0.069,61,reviewed,us,us
2023-12-03T08:13:39.243Z,8.6847,126.8286,59.56,4.6,mb,56,72,2.027,0.37,us,us7000lfsp,2024-02-10T23:47:24.040Z,"60 km ESE of Marihatag, Philippines",earthquake,9.45,7.896,0.082,44,reviewed,us,us
2023-12-03T08:18:20.171Z,8.5029,126.7193,23.123,4.4,mb,36,124,1.818,0.54,us,us7000lhc3,2024-02-10T23:47:24.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,9.12,5.351,0.089,36,reviewed,us,us
2023-12-03T08:31:21.035Z,8.1579,126.6471,59.629,4.5,mb,45,107,1.513,0.56,us,us7000lfsq,2024-02-10T23:47:24.040Z,"23 km E of Barcelona, Philippines",earthquake,9.57,5.824,0.067,70,reviewed,us,us
2023-12-03T08:36:26.527Z,8.0872,126.6896,78.608,4.7,mb,80,92,1.495,0.38,us,us7000lfss,2024-02-10T23:47:24.040Z,"28 km ENE of Santa Maria, Philippines",earthquake,9.94,6.323,0.053,107,reviewed,us,us
2023-12-03T08:41:38.851Z,8.3924,126.7505,65.309,4.5,mb,29,124,1.754,0.52,us,us7000lhev,2024-02-10T23:47:24.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.72,8.805,0.115,24,reviewed,us,us
2023-12-03T08:41:55.724Z,8.3892,126.6878,71.598,4.9,mb,62,70,1.71,0.66,us,us7000lfsw,2024-02-10T23:47:24.040Z,"37 km NE of Barcelona, Philippines",earthquake,9.7,7.478,0.056,101,reviewed,us,us
2023-12-03T08:57:59.561Z,8.2729,126.881,50.57,4.5,mb,39,128,1.759,0.37,us,us7000lfsz,2024-02-10T23:47:24.040Z,"50 km ENE of Barcelona, Philippines",earthquake,6.01,8.109,0.103,31,reviewed,us,us
2023-12-03T09:02:37.618Z,8.2651,126.6534,54.435,4.1,mb,32,127,1.595,0.59,us,us7000lhc9,2024-02-10T23:47:24.040Z,"26 km ENE of Barcelona, Philippines",earthquake,9.46,6.927,0.124,18,reviewed,us,us
2023-12-03T09:03:39.627Z,8.403,126.8476,57.126,5.1,mb,83,103,1.826,0.68,us,us7000lft0,2024-02-10T23:47:24.040Z,"52 km ENE of Barcelona, Philippines",earthquake,9.11,6.796,0.044,165,reviewed,us,us
2023-12-03T09:05:52.958Z,8.2105,126.7674,44.239,4.4,mb,46,126,1.635,0.88,us,us7000lhc6,2024-02-10T23:47:24.040Z,"37 km E of Barcelona, Philippines",earthquake,9.62,7.665,0.1,29,reviewed,us,us
2023-12-03T09:07:47.274Z,8.5262,126.6632,57.906,4.2,mb,29,127,1.802,0.45,us,us7000lhc7,2024-02-10T23:47:24.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,5.56,8.321,0.121,19,reviewed,us,us
2023-12-03T09:12:09.191Z,8.4466,126.8908,51.73,4.5,mb,48,127,1.887,0.49,us,us7000lft1,2024-02-10T23:47:24.040Z,"59 km ENE of Barcelona, Philippines",earthquake,10.13,7.801,0.085,41,reviewed,us,us
2023-12-03T09:19:58.330Z,8.3731,126.7146,53.937,4.6,mb,61,118,1.716,0.55,us,us7000lft2,2024-02-10T23:47:24.040Z,"38 km NE of Barcelona, Philippines",earthquake,8.05,7.149,0.062,79,reviewed,us,us
2023-12-03T09:22:45.332Z,8.4343,126.3347,61.637,4.2,mb,32,102,1.549,0.61,us,us7000lhfs,2024-02-10T23:47:24.040Z,"6 km N of Hinatuan, Philippines",earthquake,10.59,7.887,0.124,18,reviewed,us,us
2023-12-03T09:37:14.442Z,8.4004,126.8489,54.326,4.7,mb,66,100,1.825,0.74,us,us7000lft6,2024-02-10T23:47:24.040Z,"52 km ENE of Barcelona, Philippines",earthquake,9.32,7.591,0.058,91,reviewed,us,us
2023-12-03T09:42:31.932Z,8.5172,126.9678,44.353,4.4,mb,45,125,1.99,0.57,us,us7000lft8,2024-02-10T23:47:24.040Z,"70 km NE of Barcelona, Philippines",earthquake,7.84,6.823,0.098,30,reviewed,us,us
2023-12-03T09:45:36.849Z,8.7017,126.7225,58.011,5,mb,81,81,1.978,0.62,us,us7000lft9,2024-02-10T23:47:24.040Z,"48 km ESE of Marihatag, Philippines",earthquake,8.69,6.871,0.052,118,reviewed,us,us
2023-12-03T09:48:47.433Z,8.5007,126.8224,58.223,4.9,mb,91,44,1.881,0.56,us,us7000lfta,2024-02-10T23:47:24.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,8.79,6.59,0.049,131,reviewed,us,us
2023-12-03T09:55:44.966Z,8.5072,126.7495,52.305,4.6,mb,55,108,1.84,0.51,us,us7000lftb,2024-02-10T23:47:24.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,9.7,6.99,0.068,66,reviewed,us,us
2023-12-03T10:00:04.901Z,8.4948,126.7657,57.013,4.6,mb,49,118,1.84,0.52,us,us7000lftd,2024-02-10T23:47:24.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,10.1,7.676,0.093,34,reviewed,us,us
2023-12-03T10:10:43.006Z,8.3563,126.7052,64.55,4.2,mb,38,118,1.697,0.52,us,us7000lhca,2024-02-10T23:47:24.040Z,"36 km NE of Barcelona, Philippines",earthquake,10.07,2.106,0.11,23,reviewed,us,us
2023-12-03T10:17:26.640Z,8.4718,126.8103,50.24,4.8,mb,80,84,1.852,0.64,us,us7000lftk,2024-02-10T23:47:24.040Z,"53 km ENE of Hinatuan, Philippines",earthquake,9.1,6.844,0.054,105,reviewed,us,us
2023-12-03T10:22:06.926Z,8.4956,126.7356,45.362,4.6,mb,60,103,1.822,0.49,us,us7000lftm,2024-02-10T23:47:24.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,9.29,6.794,0.067,67,reviewed,us,us
2023-12-03T10:27:56.714Z,8.5029,126.3646,55.82,4.4,mb,50,117,1.623,0.65,us,us7000lhcc,2024-02-10T23:47:24.040Z,"13 km ESE of Gamut, Philippines",earthquake,7.81,7.645,0.09,35,reviewed,us,us
2023-12-03T10:35:52.871Z,8.488,126.7454,19,6.6,mww,135,32,1.822,0.83,us,us7000lftp,2024-03-28T07:02:03.497Z,"47 km ENE of Hinatuan, Philippines",earthquake,7.74,1.835,0.052,35,reviewed,us,us
2023-12-03T10:39:23.796Z,8.5597,126.6174,45.264,5.7,mb,81,48,1.803,0.52,us,us7000lhdb,2024-02-10T23:47:24.040Z,"37 km ENE of Hinatuan, Philippines",earthquake,6.88,5.258,0.074,66,reviewed,us,us
2023-12-03T10:45:47.907Z,8.6436,126.1848,61.756,4.5,mb,31,137,1.675,0.6,us,us7000lhcd,2024-02-10T23:47:25.040Z,"8 km SSW of Salvacion, Philippines",earthquake,13.24,8.849,0.135,16,reviewed,us,us
2023-12-03T10:46:45.558Z,8.5099,126.5423,48.53,4.8,mb,47,117,1.72,0.48,us,us7000lhdh,2024-02-10T23:47:25.040Z,"27 km ENE of Hinatuan, Philippines",earthquake,9.32,7.34,0.072,60,reviewed,us,us
2023-12-03T10:49:40.141Z,8.5477,126.8014,51.206,4.6,mb,51,114,1.903,0.43,us,us7000lhdg,2024-02-10T23:47:25.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,10.05,6.993,0.089,38,reviewed,us,us
2023-12-03T10:51:42.198Z,8.3758,126.5445,54.21,4.4,mb,30,120,1.612,0.37,us,us7000lhce,2024-02-10T23:47:25.040Z,"23 km E of Hinatuan, Philippines",earthquake,11.66,8.284,0.144,14,reviewed,us,us
2023-12-03T10:53:05.442Z,8.2897,127.0525,39.402,5.5,mb,101,43,1.898,0.71,us,us7000lfui,2024-02-10T23:47:25.040Z,"69 km ENE of Barcelona, Philippines",earthquake,8.21,6.403,0.038,244,reviewed,us,us
2023-12-03T10:54:55.054Z,8.5622,126.862,36.128,5.6,mww,94,43,1.953,0.52,us,us7000lfus,2024-02-10T23:47:25.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,8.37,6.133,0.093,11,reviewed,us,us
2023-12-03T10:58:38.200Z,8.8293,126.83,42.849,5.4,mb,78,88,2.143,0.73,us,us7000lfux,2024-02-10T23:47:25.040Z,"57 km E of Aras-asan, Philippines",earthquake,9.34,0.926,0.065,80,reviewed,us,us
2023-12-03T11:00:29.105Z,8.6963,126.5575,43.054,5,mb,49,117,1.885,0.41,us,us7000lhcg,2024-02-10T23:47:25.040Z,"31 km ESE of Marihatag, Philippines",earthquake,9.88,3.727,0.097,34,reviewed,us,us
2023-12-03T11:01:22.580Z,8.6452,126.3184,67.011,4.6,mb,34,101,1.728,0.61,us,us7000lhfd,2024-02-10T23:47:25.040Z,"14 km ESE of Salvacion, Philippines",earthquake,4.58,7.806,0.125,19,reviewed,us,us
2023-12-03T11:03:08.996Z,8.5882,126.7552,57.835,4.5,mb,33,121,1.906,0.67,us,us7000lhf5,2024-02-10T23:47:25.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,6.75,7.863,0.128,18,reviewed,us,us
2023-12-03T11:04:55.848Z,8.7891,126.5242,40.458,4.5,mb,38,127,1.948,0.71,us,us7000lhf6,2024-02-10T23:47:25.040Z,"25 km E of Marihatag, Philippines",earthquake,10.3,7.73,0.113,23,reviewed,us,us
2023-12-03T11:06:18.465Z,8.6526,127.0953,10,4.7,mb,48,121,2.175,0.8,us,us7000lfvf,2024-02-10T23:47:25.040Z,"89 km ENE of Hinatuan, Philippines",earthquake,8.7,1.88,0.086,41,reviewed,us,us
2023-12-03T11:07:52.319Z,8.5748,126.8872,51.207,4.6,mb,39,127,1.979,0.56,us,us7000lhci,2024-02-10T23:47:25.040Z,"64 km ENE of Hinatuan, Philippines",earthquake,8.52,7.707,0.116,22,reviewed,us,us
2023-12-03T11:08:54.709Z,8.6676,126.6196,51.186,4.2,mb,17,141,1.893,0.45,us,us7000lhf9,2024-02-10T23:47:25.040Z,"38 km ESE of Marihatag, Philippines",earthquake,12.78,4.86,0.216,6,reviewed,us,us
2023-12-03T11:09:16.935Z,8.552,126.9245,44.271,4.4,mb,40,128,1.986,0.46,us,us7000lhcf,2024-02-10T23:47:25.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,10.47,7.828,0.107,25,reviewed,us,us
2023-12-03T11:11:27.068Z,8.5376,126.6422,57.339,4.3,mb,35,127,1.799,0.42,us,us7000lhfa,2024-02-10T23:47:25.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,10.79,7.757,0.119,20,reviewed,us,us
2023-12-03T11:19:42.414Z,8.7652,126.5561,53.002,4.4,mb,49,101,1.943,0.51,us,us7000lhcj,2024-02-10T23:47:25.040Z,"28 km E of Marihatag, Philippines",earthquake,10.95,7.747,0.092,34,reviewed,us,us
2023-12-03T11:20:45.102Z,8.5588,126.7579,41.613,4.4,mb,44,98,1.885,0.42,us,us7000lhck,2024-02-10T23:47:25.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,10.62,7.68,0.103,27,reviewed,us,us
2023-12-03T11:23:42.342Z,8.6244,126.6394,42.536,4.3,mb,41,125,1.868,0.64,us,us7000lhcl,2024-02-10T23:47:25.040Z,"42 km ESE of Marihatag, Philippines",earthquake,9.99,7.962,0.104,26,reviewed,us,us
2023-12-03T11:31:09.120Z,8.5428,126.9388,51.756,4.9,mb,88,95,1.989,0.56,us,us7000lfve,2024-02-10T23:47:25.040Z,"69 km ENE of Hinatuan, Philippines",earthquake,9.45,6.962,0.048,135,reviewed,us,us
2023-12-03T11:40:47.810Z,8.4474,126.8046,55.194,4.5,mb,41,116,1.83,0.45,us,us7000lfvi,2024-02-10T23:47:25.040Z,"51 km NE of Barcelona, Philippines",earthquake,10.05,7.795,0.109,25,reviewed,us,us
2023-12-03T11:53:44.757Z,8.3849,126.7457,59.628,4.7,mb,68,97,1.745,0.7,us,us7000lfvk,2024-02-10T23:47:25.040Z,"42 km NE of Barcelona, Philippines",earthquake,8.06,6.827,0.066,70,reviewed,us,us
2023-12-03T11:56:38.222Z,8.4828,126.5946,55.581,4.2,mb,30,98,1.727,0.37,us,us7000lhfc,2024-02-10T23:47:25.040Z,"31 km ENE of Hinatuan, Philippines",earthquake,10.83,8.326,0.131,16,reviewed,us,us
2023-12-03T11:57:59.989Z,8.5352,126.8199,58.385,4.3,mb,42,125,1.906,0.43,us,us7000lhcq,2024-02-10T23:47:25.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,11.5,4.756,0.099,29,reviewed,us,us
2023-12-03T12:13:46.996Z,8.5042,126.8304,57.025,4.6,mb,54,119,1.889,0.45,us,us7000lfvq,2024-02-10T23:47:25.040Z,"56 km ENE of Hinatuan, Philippines",earthquake,9.39,7.356,0.086,40,reviewed,us,us
2023-12-03T12:28:35.198Z,8.4558,126.932,58.058,4.8,mb,77,90,1.922,0.68,us,us7000lfvr,2024-02-10T23:47:25.040Z,"63 km ENE of Barcelona, Philippines",earthquake,9.62,5.752,0.057,95,reviewed,us,us
2023-12-03T12:29:32.384Z,8.4205,126.8239,44.533,4.4,mb,34,127,1.823,0.58,us,us7000lhfw,2024-02-10T23:47:25.040Z,"51 km NE of Barcelona, Philippines",earthquake,10.95,7.973,0.12,20,reviewed,us,us
2023-12-03T12:37:11.161Z,8.6449,126.9844,30.629,4.3,mb,47,97,2.095,0.55,us,us7000lfw0,2024-02-10T23:47:25.040Z,"77 km ENE of Hinatuan, Philippines",earthquake,9.64,5.636,0.094,32,reviewed,us,us
2023-12-03T12:39:06.935Z,8.3741,126.7408,54.781,4.3,mb,64,74,1.734,0.57,us,us7000lfw2,2024-02-10T23:47:25.040Z,"41 km NE of Barcelona, Philippines",earthquake,9.8,7.242,0.078,47,reviewed,us,us
2023-12-03T12:39:36.297Z,8.6744,127.0239,28.046,5.4,mb,112,81,2.143,0.8,us,us7000lfvs,2024-02-10T23:47:25.040Z,"81 km E of Marihatag, Philippines",earthquake,8.16,5.061,0.041,206,reviewed,us,us
2023-12-03T12:44:48.871Z,8.4676,126.805,56.601,5.2,mb,87,49,1.845,0.66,us,us7000lfvv,2024-02-10T23:47:25.040Z,"52 km ENE of Hinatuan, Philippines",earthquake,5.93,6.384,0.044,170,reviewed,us,us
2023-12-03T12:47:26.181Z,8.5487,126.7992,47.879,4.2,mb,25,128,1.903,0.73,us,us7000lhct,2024-02-10T23:47:25.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,9.82,4.888,0.146,13,reviewed,us,us
2023-12-03T12:55:10.484Z,8.5387,126.9635,46.421,4.1,mb,31,127,2.003,0.47,us,us7000lhcu,2024-02-10T23:47:25.040Z,"71 km ENE of Hinatuan, Philippines",earthquake,10.44,8.274,0.127,17,reviewed,us,us
2023-12-03T12:58:18.124Z,8.0486,126.7876,61.103,4.3,mb,60,100,1.543,0.72,us,us7000lfw1,2024-02-10T23:47:25.040Z,"38 km E of Santa Maria, Philippines",earthquake,7.71,7.223,0.081,43,reviewed,us,us
2023-12-03T13:17:07.317Z,8.3477,126.3917,80.059,4.3,mb,23,124,1.504,1.02,us,us7000lhcx,2024-02-10T23:47:25.040Z,"6 km ENE of Loyola, Philippines",earthquake,11.33,8.758,0.133,16,reviewed,us,us
2023-12-03T13:22:52.126Z,8.4783,126.645,55.577,4.7,mb,36,125,1.753,0.71,us,us7000lfw8,2024-02-10T23:47:25.040Z,"36 km ENE of Hinatuan, Philippines",earthquake,11.64,8.567,0.066,69,reviewed,us,us
2023-12-03T13:36:38.660Z,8.5165,126.729,44.421,4.4,mb,27,116,1.834,0.5,us,us7000lhd1,2024-02-10T23:47:25.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,12.38,9.17,0.13,19,reviewed,us,us
2023-12-03T14:02:19.715Z,8.1651,126.5208,76.799,4.5,mb,29,118,1.434,1.17,us,us7000lfwe,2024-02-10T23:47:25.040Z,"9 km E of Barcelona, Philippines",earthquake,12.06,6.841,0.121,20,reviewed,us,us
2023-12-03T14:18:54.809Z,8.4366,126.3292,72.076,4.5,mb,36,128,1.548,0.87,us,us7000lfwh,2024-02-10T23:47:26.040Z,"7 km N of Hinatuan, Philippines",earthquake,12.55,8.53,0.102,30,reviewed,us,us
2023-12-03T14:30:59.541Z,8.9177,126.8897,10,4.6,mb,34,131,2.249,0.93,us,us7000lfwk,2024-02-10T23:47:26.040Z,"63 km E of Aras-asan, Philippines",earthquake,11.02,1.906,0.099,30,reviewed,us,us
2023-12-03T14:35:56.830Z,8.732,126.823,13,6,mww,88,76,2.061,0.79,us,us7000lfwj,2024-02-10T23:47:26.040Z,"58 km E of Marihatag, Philippines",earthquake,9.29,1.807,0.041,57,reviewed,us,us
2023-12-03T14:38:35.616Z,8.6927,126.7887,54.816,5.1,mb,30,107,2.009,1.01,us,us7000lhfh,2024-02-10T23:47:26.040Z,"55 km ESE of Marihatag, Philippines",earthquake,11.59,4.212,0.128,20,reviewed,us,us
2023-12-03T14:45:39.077Z,8.7331,127.0897,35,4.5,mb,16,139,2.23,0.96,us,us7000lhfj,2024-02-10T23:47:26.040Z,"87 km ESE of Aras-asan, Philippines",earthquake,7.64,1.944,0.163,11,reviewed,us,us
2023-12-03T14:50:51.799Z,8.775,127.0454,10,4.5,mb,29,131,2.232,0.53,us,us7000lfwp,2024-02-10T23:47:26.040Z,"81 km E of Aras-asan, Philippines",earthquake,10.11,1.882,0.111,24,reviewed,us,us
2023-12-03T14:51:35.144Z,8.7138,127.0059,10,4.5,mb,24,124,2.16,0.79,us,us7000lhdy,2024-02-10T23:47:26.040Z,"78 km E of Marihatag, Philippines",earthquake,9.02,1.622,0.156,15,reviewed,us,us
2023-12-03T14:54:09.941Z,8.2957,126.689,73.552,5.1,mb,76,106,1.641,0.68,us,us7000lfwn,2024-02-10T23:47:26.040Z,"31 km ENE of Barcelona, Philippines",earthquake,10.62,6.841,0.041,197,reviewed,us,us
2023-12-03T15:19:20.571Z,8.2875,126.5697,77.353,4.3,mb,23,130,1.558,0.97,us,us7000lfwr,2024-02-10T23:47:26.040Z,"20 km NE of Barcelona, Philippines",earthquake,13.52,9.095,0.133,16,reviewed,us,us
2023-12-03T15:26:32.519Z,8.5647,126.7204,61.703,4.7,mb,52,119,1.867,0.87,us,us7000lfws,2024-02-10T23:47:26.040Z,"47 km ENE of Hinatuan, Philippines",earthquake,10.85,7.588,0.076,52,reviewed,us,us
2023-12-03T15:37:05.734Z,8.7785,127.1087,10,4.1,mb,21,131,2.276,0.75,us,us7000lhda,2024-02-10T23:47:26.040Z,"88 km E of Aras-asan, Philippines",earthquake,11.18,1.85,0.127,17,reviewed,us,us
2023-12-03T15:39:37.467Z,8.7281,126.7169,47.181,4.8,mb,49,89,1.996,0.69,us,us7000lfwt,2024-02-10T23:47:26.040Z,"47 km E of Marihatag, Philippines",earthquake,10.73,3.3,0.076,54,reviewed,us,us
2023-12-03T15:42:52.284Z,8.4701,126.7892,59.105,4.6,mb,45,119,1.837,0.84,us,us7000lfwu,2024-02-10T23:47:26.040Z,"51 km ENE of Hinatuan, Philippines",earthquake,11.2,7.718,0.068,64,reviewed,us,us
2023-12-03T16:27:40.346Z,8.324,126.4789,84.704,4.5,mb,21,125,1.532,0.49,us,us7000lhdl,2024-02-10T23:47:26.040Z,"15 km E of Tidman, Philippines",earthquake,15.02,8.971,0.144,14,reviewed,us,us
2023-12-03T16:31:58.883Z,8.9043,126.6454,74.909,4.4,mb,26,127,2.107,0.75,us,us7000lhdj,2024-02-10T23:47:26.040Z,"36 km E of Aras-asan, Philippines",earthquake,12.86,2.783,0.144,17,reviewed,us,us
2023-12-03T17:01:50.716Z,8.531,126.7048,60.007,5,mb,101,65,1.831,0.76,us,us7000lfx2,2024-02-10T23:47:26.040Z,"44 km ENE of Hinatuan, Philippines",earthquake,8.54,5.736,0.045,156,reviewed,us,us
2023-12-03T17:09:15.343Z,8.4856,126.8515,65.636,4.6,mb,76,101,1.889,0.76,us,us7000lfx5,2024-02-10T23:47:26.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,7.69,5.638,0.07,61,reviewed,us,us
2023-12-03T17:23:43.869Z,8.793,126.8114,61.228,4.3,mb,28,140,2.103,0.83,us,us7000lhdp,2024-02-10T23:47:26.040Z,"56 km E of Aras-asan, Philippines",earthquake,11.69,3.921,0.125,18,reviewed,us,us
2023-12-03T17:24:09.398Z,8.8159,126.6932,47.342,4.6,mb,55,104,8.019,0.97,us,us7000lhf3,2024-02-10T23:47:26.040Z,"42 km E of Aras-asan, Philippines",earthquake,11.06,3.475,0.088,38,reviewed,us,us
2023-12-03T17:38:10.692Z,8.5214,126.8431,57.556,4.2,mb,27,129,1.91,0.96,us,us7000lhdq,2024-02-10T23:47:26.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,11.61,8.769,0.152,13,reviewed,us,us
2023-12-03T17:50:10.111Z,8.9,126.6558,55.451,4.6,mb,79,96,2.108,0.86,us,us7000lfxa,2024-02-10T23:47:26.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.1,5.842,0.064,73,reviewed,us,us
2023-12-03T18:06:52.447Z,8.6138,126.9669,42.295,4.5,mb,46,110,2.06,0.74,us,us7000lfxg,2024-02-10T23:47:26.040Z,"74 km ENE of Hinatuan, Philippines",earthquake,8.81,5.832,0.089,37,reviewed,us,us
2023-12-03T18:07:58.873Z,8.4958,126.6581,58.924,4.8,mb,97,109,1.775,0.93,us,us7000lfxf,2024-02-10T23:47:26.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.04,3.474,0.05,126,reviewed,us,us
2023-12-03T18:11:20.290Z,8.8674,126.5348,59.088,5.1,mb,108,66,2.021,0.61,us,us7000lfxh,2024-02-10T23:47:26.040Z,"24 km E of Aras-asan, Philippines",earthquake,8.66,5.33,0.041,195,reviewed,us,us
2023-12-03T18:29:44.806Z,8.5013,126.769,56.488,4.8,mb,79,90,1.848,0.77,us,us7000lfxj,2024-02-10T23:47:26.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,6.87,6.304,0.06,85,reviewed,us,us
2023-12-03T18:47:53.781Z,8.3947,126.7763,59.822,4.5,mb,46,125,1.772,0.59,us,us7000lhdt,2024-02-10T23:47:26.040Z,"45 km NE of Barcelona, Philippines",earthquake,10.85,7.736,0.093,34,reviewed,us,us
